Date,Open,High,Low,Close,Adj_Close,Volume
2020-12-24,8.729999542236328,8.819999694824219,8.569999694824219,8.680000305175781,7.739984035491943,181500
2020-12-28,8.649999618530273,8.880000114440918,8.640000343322754,8.670000076293945,7.731067180633545,499100
2020-12-29,8.670000076293945,9.199999809265137,8.670000076293945,9.130000114440918,8.141250610351562,1027900
2020-12-30,9.180000305175781,9.34000015258789,8.829999923706055,8.880000114440918,7.918324947357178,767100
2020-12-31,8.880000114440918,8.949999809265137,8.510000228881836,8.739999771118164,7.79348611831665,696800
2021-01-04,8.75,8.75,8.199999809265137,8.279999732971191,7.383302211761475,1137500
2021-01-05,8.170000076293945,8.399999618530273,8.100000381469727,8.1899995803833,7.303048133850098,469000
2021-01-06,8.300000190734863,8.539999961853027,8.170000076293945,8.3100004196167,7.410053730010986,593800
2021-01-07,8.449999809265137,8.539999961853027,8.109999656677246,8.319999694824219,7.418970584869385,828000
2021-01-08,8.350000381469727,8.4399995803833,8.130000114440918,8.220000267028809,7.329800128936768,429100
2021-01-11,8.100000381469727,8.130000114440918,7.860000133514404,7.940000057220459,7.080123424530029,836800
2021-01-12,7.980000019073486,8.210000038146973,7.960000038146973,8.109999656677246,7.231712818145752,731500
2021-01-13,8.09000015258789,8.34000015258789,8.039999961853027,8.100000381469727,7.2227959632873535,450700
2021-01-14,8.130000114440918,8.270000457763672,8.0,8.270000457763672,7.374385833740234,464000
2021-01-15,8.15999984741211,8.239999771118164,7.989999771118164,8.0,7.1336259841918945,397500
2021-01-19,8.0600004196167,8.0600004196167,7.75,7.78000020980835,6.937451362609863,539400
2021-01-20,7.78000020980835,7.949999809265137,7.619999885559082,7.880000114440918,7.0266218185424805,552800
2021-01-21,7.940000057220459,7.940000057220459,7.53000020980835,7.610000133514404,6.785861015319824,663900
2021-01-22,7.460000038146973,7.699999809265137,7.400000095367432,7.480000019073486,6.6699395179748535,560300
2021-01-25,7.460000038146973,7.519999980926514,7.269999980926514,7.380000114440918,6.5807695388793945,367800
2021-01-26,7.460000038146973,7.880000114440918,7.460000038146973,7.78000020980835,6.937451362609863,805700
2021-01-27,7.650000095367432,7.920000076293945,7.5,7.710000038146973,6.8750319480896,648000
2021-01-28,7.769999980926514,7.949999809265137,7.730000019073486,7.75,6.910699367523193,267300
2021-01-29,7.730000019073486,7.800000190734863,7.440000057220459,7.460000038146973,6.652106285095215,411800
2021-02-01,7.599999904632568,7.880000114440918,7.550000190734863,7.860000133514404,7.008787155151367,394200
2021-02-02,7.920000076293945,7.980000019073486,7.71999979019165,7.78000020980835,6.937451362609863,473000
2021-02-03,7.78000020980835,7.880000114440918,7.659999847412109,7.78000020980835,6.937451362609863,293800
2021-02-04,7.800000190734863,8.039999961853027,7.690000057220459,8.020000457763672,7.151459693908691,634700
2021-02-05,8.0600004196167,8.279999732971191,7.96999979019165,8.270000457763672,7.374385833740234,679800
2021-02-08,8.319999694824219,8.550000190734863,8.1899995803833,8.3100004196167,7.410053730010986,960900
2021-02-09,8.3100004196167,8.319999694824219,8.140000343322754,8.270000457763672,7.374385833740234,342600
2021-02-10,8.260000228881836,8.319999694824219,8.079999923706055,8.130000114440918,7.249547004699707,383900
2021-02-11,8.15999984741211,8.319999694824219,8.069999694824219,8.300000190734863,7.401136875152588,575000
2021-02-12,8.319999694824219,8.489999771118164,8.050000190734863,8.279999732971191,7.383302211761475,641400
2021-02-16,8.300000190734863,8.6899995803833,8.300000190734863,8.59000015258789,7.659731388092041,957900
2021-02-17,8.520000457763672,8.729999542236328,8.359999656677246,8.630000114440918,7.695398330688477,417500
2021-02-18,8.510000228881836,9.15999984741211,8.449999809265137,8.720000267028809,7.775651931762695,1719900
2021-02-19,8.8100004196167,9.050000190734863,8.579999923706055,8.630000114440918,7.695398330688477,1012100
2021-02-22,8.649999618530273,8.649999618530273,8.020000457763672,8.029999732971191,7.160376071929932,1075800
2021-02-23,8.039999961853027,8.430000305175781,7.800000190734863,7.949999809265137,7.089040279388428,1460700
2021-02-24,8.0,8.4399995803833,7.889999866485596,8.15999984741211,7.276297569274902,875700
2021-02-25,8.239999771118164,8.260000228881836,7.610000133514404,7.650000095367432,6.821529388427734,1024400
2021-02-26,7.75,7.75,7.369999885559082,7.449999809265137,6.643188953399658,1228500
2021-03-01,7.630000114440918,7.840000152587891,7.570000171661377,7.590000152587891,6.7680277824401855,509900
2021-03-02,7.519999980926514,7.71999979019165,7.420000076293945,7.670000076293945,6.8393635749816895,563100
2021-03-03,7.630000114440918,7.730000019073486,7.239999771118164,7.28000020980835,6.491599082946777,584100
2021-03-04,7.369999885559082,7.679999828338623,7.190000057220459,7.389999866485596,6.589686393737793,1318300
2021-03-05,7.539999961853027,7.559999942779541,7.0,7.119999885559082,6.348926544189453,985900
2021-03-08,7.119999885559082,7.300000190734863,7.019999980926514,7.130000114440918,6.357844352722168,1170600
2021-03-09,7.119999885559082,7.309999942779541,7.039999961853027,7.190000057220459,6.411345958709717,1039800
2021-03-10,7.28000020980835,7.789999961853027,7.269999980926514,7.75,6.910699367523193,1230000
2021-03-11,7.75,7.869999885559082,7.590000152587891,7.860000133514404,7.008787155151367,780600
2021-03-12,7.739999771118164,8.050000190734863,7.739999771118164,7.940000057220459,7.080123424530029,757800
2021-03-15,8.020000457763672,8.390000343322754,7.960000038146973,8.220000267028809,7.329800128936768,919500
2021-03-16,8.300000190734863,8.430000305175781,7.920000076293945,8.0,7.1336259841918945,540800
2021-03-17,7.929999828338623,8.09000015258789,7.840000152587891,8.069999694824219,7.196044445037842,529700
2021-03-18,8.100000381469727,8.15999984741211,7.760000228881836,7.800000190734863,6.955284595489502,434400
2021-03-19,7.760000228881836,8.069999694824219,7.690000057220459,7.920000076293945,7.062289237976074,286100
2021-03-22,7.880000114440918,7.909999847412109,7.659999847412109,7.900000095367432,7.044455051422119,322000
2021-03-23,7.78000020980835,8.010000228881836,7.78000020980835,7.880000114440918,7.0266218185424805,366600
2021-03-24,7.869999885559082,7.949999809265137,7.519999980926514,7.650000095367432,6.821529388427734,567000
2021-03-25,7.559999942779541,7.75,7.409999847412109,7.599999904632568,6.776944637298584,494900
2021-03-26,7.690000057220459,7.769999980926514,7.53000020980835,7.650000095367432,6.821529388427734,442700
2021-03-29,7.579999923706055,7.659999847412109,7.429999828338623,7.590000152587891,6.7680277824401855,222200
2021-03-30,7.590000152587891,7.71999979019165,7.550000190734863,7.699999809265137,6.866114139556885,362500
2021-03-31,7.659999847412109,7.849999904632568,7.570000171661377,7.610000133514404,6.785861015319824,313200
2021-04-01,7.650000095367432,7.710000038146973,7.519999980926514,7.590000152587891,6.7680277824401855,214800
2021-04-05,7.71999979019165,7.71999979019165,7.519999980926514,7.670000076293945,6.8393635749816895,256400
2021-04-06,7.639999866485596,8.0,7.639999866485596,7.800000190734863,6.955284595489502,474300
2021-04-07,7.840000152587891,7.940000057220459,7.75,7.769999980926514,6.928533554077148,682800
2021-04-08,7.78000020980835,7.800000190734863,7.659999847412109,7.699999809265137,6.866114139556885,264200
2021-04-09,7.690000057220459,7.710000038146973,7.46999979019165,7.510000228881836,6.696691036224365,433400
2021-04-12,7.730000019073486,7.730000019073486,7.25,7.320000171661377,6.5272674560546875,547600
2021-04-13,7.269999980926514,7.360000133514404,7.159999847412109,7.289999961853027,6.500516414642334,451700
2021-04-14,7.449999809265137,7.519999980926514,7.260000228881836,7.340000152587891,6.545101165771484,574200
2021-04-15,7.340000152587891,7.389999866485596,7.150000095367432,7.199999809265137,6.420263290405273,352900
2021-04-16,7.199999809265137,7.400000095367432,7.099999904632568,7.369999885559082,6.571852684020996,777100
2021-04-19,7.389999866485596,7.690000057220459,7.380000114440918,7.420000076293945,6.616437911987305,463800
2021-04-20,7.369999885559082,7.489999771118164,7.150000095367432,7.190000057220459,6.411345958709717,512500
2021-04-21,7.179999828338623,7.25,7.059999942779541,7.230000019073486,6.447014331817627,434800
2021-04-22,7.21999979019165,7.340000152587891,7.170000076293945,7.190000057220459,6.411345958709717,247300
2021-04-23,7.190000057220459,7.28000020980835,7.099999904632568,7.199999809265137,6.420263290405273,460400
2021-04-26,7.199999809265137,7.440000057220459,7.199999809265137,7.409999847412109,6.607520580291748,680500
2021-04-27,7.400000095367432,7.809999942779541,7.400000095367432,7.71999979019165,6.88394832611084,910300
2021-04-28,7.71999979019165,8.130000114440918,7.679999828338623,7.789999961853027,6.946368217468262,887800
2021-04-29,7.820000171661377,7.860000133514404,7.599999904632568,7.630000114440918,6.8036956787109375,371800
2021-04-30,7.539999961853027,7.559999942779541,7.420000076293945,7.489999771118164,6.678856372833252,322700
2021-05-03,7.539999961853027,7.599999904632568,7.28000020980835,7.320000171661377,6.5272674560546875,485100
2021-05-04,7.260000228881836,7.329999923706055,7.110000133514404,7.239999771118164,6.455930709838867,540200
2021-05-05,7.289999961853027,7.400000095367432,7.110000133514404,7.28000020980835,6.491599082946777,345200
2021-05-06,7.329999923706055,7.46999979019165,7.170000076293945,7.460000038146973,6.652106285095215,315800
2021-05-07,7.409999847412109,7.889999866485596,7.409999847412109,7.889999866485596,7.035537242889404,912100
2021-05-10,7.989999771118164,8.25,7.860000133514404,7.940000057220459,7.080123424530029,1174100
2021-05-11,7.829999923706055,7.900000095367432,7.659999847412109,7.849999904632568,6.9998698234558105,837000
2021-05-12,7.760000228881836,7.800000190734863,7.590000152587891,7.690000057220459,6.8571977615356445,466400
2021-05-13,7.710000038146973,7.980000019073486,7.690000057220459,7.960000038146973,7.097957611083984,726700
2021-05-14,8.069999694824219,8.529999732971191,8.069999694824219,8.329999923706055,7.48809289932251,1340500
2021-05-17,8.359999656677246,8.579999923706055,8.039999961853027,8.5600004196167,7.694847106933594,1081100
2021-05-18,8.680000305175781,8.699999809265137,8.350000381469727,8.420000076293945,7.568996906280518,873200
2021-05-19,8.300000190734863,8.420000076293945,8.220000267028809,8.34000015258789,7.497082233428955,449500
2021-05-20,8.399999618530273,8.609999656677246,8.289999961853027,8.550000190734863,7.685858249664307,774000
2021-05-21,8.59000015258789,8.640000343322754,8.130000114440918,8.229999542236328,7.398199558258057,710500
2021-05-24,8.260000228881836,8.350000381469727,7.980000019073486,8.130000114440918,7.30830717086792,382400
2021-05-25,8.199999809265137,8.210000038146973,8.029999732971191,8.100000381469727,7.281339645385742,364900
2021-05-26,8.229999542236328,8.390000343322754,8.069999694824219,8.3100004196167,7.470114707946777,509600
2021-05-27,8.399999618530273,8.579999923706055,8.220000267028809,8.569999694824219,7.703836441040039,1351100
2021-05-28,8.569999694824219,8.960000038146973,8.5600004196167,8.880000114440918,7.9825053215026855,1087900
2021-06-01,9.0,9.329999923706055,8.930000305175781,9.109999656677246,8.189258575439453,1624900
2021-06-02,9.09000015258789,9.329999923706055,8.9399995803833,9.069999694824219,8.153302192687988,1295500
2021-06-03,8.970000267028809,9.479999542236328,8.90999984741211,9.369999885559082,8.422980308532715,2067200
2021-06-04,9.40999984741211,9.989999771118164,9.270000457763672,9.930000305175781,8.926383018493652,1254200
2021-06-07,10.0,10.430000305175781,9.970000267028809,10.210000038146973,9.178082466125488,1981200
2021-06-08,10.220000267028809,10.34000015258789,9.680000305175781,9.770000457763672,8.782553672790527,1403600
2021-06-09,9.770000457763672,10.390000343322754,9.6899995803833,10.210000038146973,9.178082466125488,988600
2021-06-10,10.300000190734863,10.640000343322754,10.079999923706055,10.390000343322754,9.33989143371582,1173500
2021-06-11,10.279999732971191,10.5,9.890000343322754,9.90999984741211,8.908403396606445,620000
2021-06-14,9.859999656677246,10.25,9.789999961853027,10.100000381469727,9.079200744628906,920000
2021-06-15,10.039999961853027,10.109999656677246,9.75,10.069999694824219,9.05223274230957,678000
2021-06-16,10.069999694824219,10.34000015258789,10.039999961853027,10.220000267028809,9.18707275390625,639600
2021-06-17,10.15999984741211,10.329999923706055,9.890000343322754,9.90999984741211,8.908403396606445,573300
2021-06-18,9.850000381469727,9.869999885559082,9.529999732971191,9.670000076293945,8.692660331726074,1276800
2021-06-21,9.770000457763672,9.770000457763672,9.449999809265137,9.449999809265137,8.494894981384277,362000
2021-06-22,9.5,9.920000076293945,9.319999694824219,9.739999771118164,8.755585670471191,731100
2021-06-23,9.819999694824219,10.029999732971191,9.579999923706055,9.579999923706055,8.611757278442383,645400
2021-06-24,9.579999923706055,9.65999984741211,9.470000267028809,9.539999961853027,8.575798988342285,305700
2021-06-25,9.229999542236328,9.319999694824219,8.84000015258789,9.199999809265137,8.270162582397461,1450600
2021-06-28,9.479999542236328,9.539999961853027,9.0600004196167,9.15999984741211,8.234206199645996,859800
2021-06-29,9.180000305175781,9.1899995803833,8.65999984741211,8.800000190734863,7.910590648651123,1063600
2021-06-30,8.75,8.819999694824219,8.529999732971191,8.619999885559082,7.748783111572266,700000
2021-07-01,8.619999885559082,8.6899995803833,8.399999618530273,8.5,7.64091157913208,869100
2021-07-02,8.510000228881836,8.600000381469727,8.3100004196167,8.529999732971191,7.667879104614258,782700
2021-07-06,8.59000015258789,8.640000343322754,8.25,8.3100004196167,7.470114707946777,709200
2021-07-07,8.25,8.380000114440918,8.170000076293945,8.300000190734863,7.46112585067749,751500
2021-07-08,8.25,8.25,8.09000015258789,8.130000114440918,7.30830717086792,503400
2021-07-09,8.170000076293945,8.3100004196167,8.119999885559082,8.199999809265137,7.371232032775879,240700
2021-07-12,8.140000343322754,8.609999656677246,8.100000381469727,8.579999923706055,7.712825775146484,506300
2021-07-13,8.59000015258789,8.59000015258789,8.329999923706055,8.5,7.64091157913208,607600
2021-07-14,8.40999984741211,8.670000076293945,8.40999984741211,8.539999961853027,7.6768693923950195,641200
2021-07-15,8.489999771118164,8.579999923706055,8.319999694824219,8.350000381469727,7.5060715675354,472900
2021-07-16,8.350000381469727,8.380000114440918,8.109999656677246,8.180000305175781,7.3532538414001465,397900
