2021-07-01,8.62,8.69,8.4,8.5,7.64091,869100
2021-07-02,8.51,8.6,8.31,8.53,7.66788,782700
2021-07-06,8.59,8.64,8.25,8.31,7.47011,709200
2021-07-07,8.25,8.38,8.17,8.3,7.46113,751500
2021-07-08,8.25,8.25,8.09,8.13,7.30831,503400
2021-07-09,8.17,8.31,8.12,8.2,7.37123,240700
2021-07-12,8.14,8.61,8.1,8.58,7.71283,506300
2021-07-13,8.59,8.59,8.33,8.5,7.64091,607600
2021-07-14,8.41,8.67,8.41,8.54,7.67687,641200
2021-07-15,8.49,8.58,8.32,8.35,7.50607,472900
2021-07-16,8.35,8.38,8.11,8.18,7.35325,397900
2021-07-19,8.06,8.08,7.89,7.94,7.13751,1280600
2021-07-20,7.9,8.05,7.73,8.03,7.21841,712000
2021-07-21,8.03,8.46,8.03,8.38,7.53304,529400
2021-07-22,8.35,8.35,8.07,8.12,7.29932,738300
2021-07-23,8.13,8.28,7.93,7.97,7.16448,559700
2021-07-26,7.96,8.25,7.96,8.15,7.32629,410200
2021-07-27,8.08,8.22,8.02,8.09,7.27235,426300
2021-07-28,8.13,8.3,8.11,8.26,7.42517,291000
2021-07-29,8.28,8.28,8.02,8.08,7.26336,812300
2021-07-30,8.08,8.08,7.8,7.81,7.02065,1288300
2021-08-02,7.82,7.94,7.76,7.79,7.00267,517200
2021-08-03,7.77,8.03,7.69,8.02,7.20943,480800
2021-08-04,8.02,8.11,7.87,7.96,7.15549,343800
2021-08-05,7.97,8.26,7.97,8.1,7.28134,338700
2021-08-06,8.12,8.3,8.12,8.21,7.38022,357100
2021-08-09,8.28,8.28,8.04,8.2,7.37123,504800
2021-08-10,8.21,8.55,8.14,8.55,7.68586,664200
2021-08-11,8.51,8.77,8.3,8.71,7.82969,962100
2021-08-12,8.74,8.81,8.47,8.71,7.82969,625800
2021-08-13,8.75,8.75,8.37,8.48,7.62293,579100
2021-08-16,8.41,8.55,8.33,8.36,7.51506,208500
2021-08-17,8.27,8.5,8.2,8.32,7.4791,496900
2021-08-18,8.2,8.42,8.15,8.19,7.36224,708600
2021-08-19,8.13,8.31,8.07,8.3,7.46113,560000
2021-08-20,8.27,8.67,8.27,8.55,7.68586,423200
2021-08-23,8.67,9.01,8.64,8.96,8.05442,836100
2021-08-24,8.97,9.77,8.94,9.74,8.75559,1775700
2021-08-25,9.64,10.15,9.42,10.12,9.09718,1467200
2021-08-26,10.15,10.23,9.89,10.05,9.03425,1129300
2021-08-27,10.05,10.75,10.01,10.23,9.19606,1340600
2021-08-30,10.25,11.1,10.04,10.98,9.87026,2493900
2021-08-31,10.83,11.22,10.52,10.78,9.69047,1608800
2021-09-01,10.78,11.1,10.46,10.55,9.48372,1428100
2021-09-02,10.73,10.89,10.32,10.36,9.31292,852300
2021-09-03,10.35,10.45,10.24,10.28,9.24101,491100
2021-09-07,10.42,11.27,10.31,11.16,10.0321,1951100
2021-09-08,11.16,11.45,10.5,11.08,9.96015,1785600
2021-09-09,11.11,11.49,10.61,10.82,9.72643,1118000
2021-09-10,10.85,11.14,10.47,10.56,9.49271,1325200
2021-09-13,12.22,12.75,11.33,11.54,10.3737,4743600
2021-09-14,11.34,11.91,11.19,11.24,10.104,1624000
2021-09-15,11.13,11.41,10.68,11.02,9.90622,1369000
2021-09-16,10.9,11.31,10.58,11.07,9.95116,1102900
2021-09-17,11.18,11.41,10.88,10.98,9.87026,949800
2021-09-20,10.5,10.5,9.76,9.83,8.83649,1654200
2021-09-21,9.97,10.03,9.59,9.61,8.63872,911000
2021-09-22,9.75,10.03,9.7,9.7,8.71963,750800
2021-09-23,9.73,9.88,9.59,9.59,8.62075,541200
2021-09-24,9.48,9.62,9.33,9.38,8.43197,543900
2021-09-27,9.4,9.8,9.32,9.69,8.71064,478400
2021-09-28,9.6,9.81,9.44,9.6,8.62973,511100
2021-09-29,9.65,9.96,9.65,9.76,8.77356,555600
2021-09-30,9.79,10.25,9.79,10.07,9.05223,914600
2021-10-01,10.14,10.38,10.02,10.24,9.20505,762800
2021-10-04,10.27,10.43,10.07,10.15,9.12415,391400
2021-10-05,10.21,10.43,10.12,10.31,9.26798,504100
2021-10-06,10.22,10.3,9.96,10.23,9.19606,702500
2021-10-07,10.39,10.48,10.22,10.23,9.19606,727800
2021-10-08,10.22,10.55,10.14,10.25,9.21404,437300
2021-10-11,10.19,10.6,10.1,10.31,9.26798,489000
2021-10-12,10.42,10.57,10.29,10.35,9.30393,441800
2021-10-13,10.36,10.48,10.23,10.29,9.25,462000
2021-10-14,10.34,10.49,10.17,10.32,9.27697,642000
2021-10-15,10.44,10.83,10.41,10.74,9.65452,791900
2021-10-18,10.85,10.92,10.53,10.77,9.68149,705000
2021-10-19,10.9,11.02,10.68,10.92,9.81632,460100
2021-10-20,10.84,11.73,10.84,11.71,10.5265,1277800
2021-10-21,11.57,11.69,11.1,11.4,10.2478,828600
2021-10-22,11.48,11.48,11.14,11.41,10.2568,431900
2021-10-25,11.48,11.91,11.48,11.9,10.6973,1070700
2021-10-26,11.91,12.15,11.68,11.69,10.5085,804400
2021-10-27,11.6,11.8,11.01,11.01,9.89723,997700
2021-10-28,11.01,11.19,10.8,11.15,10.0231,592800
2021-10-29,11.15,11.15,10.46,10.63,9.55563,1162600
2021-11-01,10.67,11.14,10.55,10.83,9.73542,631600
2021-11-02,10.73,11.22,10.57,11.14,10.0141,1288100
2021-11-03,11.09,11.82,11.09,11.75,10.5624,1043800
2021-11-04,11.68,11.74,11.16,11.34,10.1939,1120900
2021-11-05,11.43,11.58,11.24,11.41,10.2568,398300
2021-11-08,11.66,11.99,11.56,11.89,10.6883,717700
2021-11-09,12,12.18,11.85,12.08,10.8591,861100
2021-11-10,12,12.5,12,12.14,10.913,1044800
2021-11-11,12.18,12.38,11.85,11.88,10.6793,693000
2021-11-12,11.87,11.87,11.36,11.52,10.3557,1201100
2021-11-15,11.66,11.72,10.94,11.39,10.2388,1295100
2021-11-16,11.3,11.38,10.47,10.5,9.43877,1272100
2021-11-17,10.64,10.64,9.84,10.06,9.04324,1354500
2021-11-18,9.9,10.33,9.69,10.19,9.1601,784400
2021-11-19,10.12,10.28,9.55,9.58,8.61176,1000700
2021-11-22,9.72,9.72,9.12,9.15,8.22522,827400
2021-11-23,9.25,9.54,9.11,9.26,8.3241,1477100
2021-11-24,9.3,9.41,9.01,9.14,8.21623,725000
2021-11-26,9.04,9.18,8.71,9.15,8.22522,854800
2021-11-29,9.24,9.64,8.75,8.79,7.9016,951600
2021-11-30,8.7,8.88,8.57,8.68,7.80272,4739500
2021-12-01,9.24,9.53,9.15,9.43,8.47692,1455800
2021-12-02,9.7,9.9,9.36,9.53,8.56681,1081400
2021-12-03,9.54,9.54,9,9.17,8.2432,764000
2021-12-06,9.23,9.65,9.05,9.39,8.44096,689000
2021-12-07,9.61,9.88,9.57,9.63,8.6567,812900
2021-12-08,9.6,9.77,9.46,9.71,8.72862,470900
2021-12-09,9.62,9.9,9.55,9.76,8.77356,757700
2021-12-10,9.76,9.76,9.41,9.57,8.60277,584800
2021-12-13,9.46,9.46,9.07,9.1,8.18027,600800
2021-12-14,9.18,9.56,9.05,9.33,8.38702,558900
2021-12-15,9.28,9.7,9.14,9.5,8.53984,579000
2021-12-16,9.54,9.91,9.54,9.75,8.76457,522100
2021-12-17,9.7,9.89,9.35,9.4,8.44995,886400
2021-12-20,9.31,9.47,9.1,9.45,8.49489,421200
2021-12-21,9.5,9.76,9.45,9.49,8.53085,448600
2021-12-22,9.44,9.58,9.28,9.54,8.5758,413600
2021-12-23,9.58,9.76,9.48,9.69,8.71064,689800
2021-12-27,9.77,10.2,9.72,10.15,9.12415,860900
2021-12-28,10.14,10.58,9.6,9.61,8.63872,1775200
2021-12-29,9.61,9.87,9.12,9.85,8.85447,2472200
2021-12-30,9.95,10.09,9.66,9.74,8.75559,536400
2021-12-31,9.63,9.74,9.42,9.49,8.53085,301100
2022-01-03,9.63,9.85,9.54,9.7,8.71963,436400
2022-01-04,9.79,9.81,9.53,9.63,8.6567,432500
2022-01-05,9.69,9.69,9.15,9.18,8.25218,472500
2022-01-06,9.06,9.37,8.9,9.27,8.33309,568300
2022-01-07,9.34,9.51,9.24,9.38,8.43197,271100
2022-01-10,9.28,9.38,9.15,9.27,8.33309,334900
2022-01-11,9.23,9.62,9.15,9.51,8.54883,368800
2022-01-12,9.55,9.75,9.5,9.57,8.60277,383600
2022-01-13,9.54,9.78,9.47,9.52,8.55782,399800
2022-01-14,9.39,9.56,9.31,9.49,8.53085,360500
2022-01-18,9.3,9.39,8.86,8.91,8.00947,822400
2022-01-19,9.1,9.24,8.92,9,8.09038,543300
2022-01-20,9,9.13,8.81,8.85,7.95554,459500
2022-01-21,8.86,8.9,8.41,8.43,7.57799,504400
2022-01-24,8.31,8.31,7.87,8.26,7.42517,827500
2022-01-25,8.17,8.7,8.1,8.56,7.69485,674500
2022-01-26,8.69,8.95,8.59,8.69,7.81171,471700
2022-01-27,8.61,8.83,8.38,8.68,7.80272,534600
2022-01-28,9.22,9.54,9.01,9.53,8.56681,1573800
2022-01-31,9.32,9.7,9.02,9.68,8.70165,1042100
2022-02-01,9.65,9.85,9.52,9.68,8.70165,464600
2022-02-02,9.78,9.79,9.42,9.59,8.62075,353400
2022-02-03,9.48,9.53,9.28,9.3,8.36006,340200
2022-02-04,9.36,9.36,9.17,9.3,8.36006,246200
2022-02-07,9.34,9.56,9.32,9.37,8.42298,208400
2022-02-08,9.4,9.71,9.31,9.34,8.39601,371600
2022-02-09,9.35,9.48,9.14,9.28,8.34208,832200
2022-02-10,9.18,9.61,9.17,9.23,8.29713,576500
2022-02-11,9.2,9.78,8.94,9.03,8.11734,1357700
2022-02-14,9.08,9.18,8.85,9,8.09038,538200
2022-02-15,9.08,9.28,9.08,9.17,8.2432,318400
2022-02-16,9.17,9.77,9.11,9.72,8.73761,875200
2022-02-17,9.65,9.74,9.38,9.43,8.47692,325400
2022-02-18,9.4,9.79,9.4,9.68,8.70165,610000
2022-02-22,9.62,10.34,9.62,10.19,9.1601,1508000
2022-02-23,10.32,10.51,10.05,10.12,9.09718,805900
2022-02-24,9.8,10.03,9.47,9.97,8.96234,1149600
2022-02-25,10.05,10.14,9.8,9.89,8.89043,651600
2022-02-28,9.78,9.94,9.25,9.47,8.51288,751700
2022-03-01,9.3,9.71,9.23,9.65,8.67468,803500
2022-03-02,9.7,10.05,9.7,9.89,8.89043,726600
2022-03-03,9.97,10.24,9.69,9.99,8.98032,776000
2022-03-04,9.8,9.85,9.53,9.59,8.62075,752900
2022-03-07,9.54,9.61,9.06,9.11,8.18926,734000
2022-03-08,9.12,9.64,9.1,9.38,8.43197,476300
2022-03-09,9.5,10,9.5,9.95,8.94436,548300
2022-03-10,9.8,10.41,9.77,10.3,9.25899,678400
2022-03-11,10.5,10.66,10.14,10.14,9.11516,570500
2022-03-14,10.32,10.34,9.89,9.92,8.91739,488100
2022-03-15,9.87,10.03,9.73,9.93,8.92638,375900
2022-03-16,9.96,10.16,9.66,10.15,9.12415,874800
2022-03-17,10.19,10.47,10.07,10.46,9.40282,526800
2022-03-18,10.25,10.55,10.11,10.26,9.22303,634500
2022-03-21,10.4,10.78,10.3,10.44,9.38484,557100
2022-03-22,10.29,10.69,10.29,10.42,9.36686,546200
2022-03-23,10.38,10.6,10.27,10.27,9.23202,692300
2022-03-24,10.3,10.98,10.27,10.85,9.7534,746700
2022-03-25,10.98,11.16,10.51,10.7,9.61856,871100
2022-03-28,10.6,10.92,10.38,10.69,9.60957,504700
2022-03-29,10.68,10.9,10.61,10.69,9.60957,445800
2022-03-30,10.66,10.86,10.59,10.83,9.73542,509500
2022-03-31,10.83,11.15,10.77,10.8,9.70845,372100
2022-04-01,10.8,11.24,10.8,11.1,9.97813,542200
2022-04-04,11.08,11.28,10.96,11.01,9.89723,401800
2022-04-05,11.05,11.17,10.59,10.62,9.54665,434000
2022-04-06,10.45,10.64,10.27,10.51,9.44776,740000
2022-04-07,10.48,10.52,10.2,10.31,9.26798,654700
2022-04-08,10.31,10.47,10.27,10.3,9.25899,295400
2022-04-11,10.29,10.29,9.98,9.98,8.97133,508100
2022-04-12,10.09,10.14,9.84,9.93,8.92638,444700
2022-04-13,9.88,10.1,9.79,9.97,8.96234,343300
2022-04-14,9.89,10.14,9.77,10,8.98931,352400
2022-04-18,10.01,10.33,9.96,10.13,9.10617,282100
2022-04-19,10.02,10.25,10.02,10.12,9.09718,292500
2022-04-20,10.19,10.43,10.02,10.04,9.02526,251900
2022-04-21,10.1,10.22,9.47,9.51,8.54883,673000
2022-04-22,9.46,9.65,9.2,9.26,8.3241,481500
2022-04-25,9.25,9.31,9,9.3,8.36006,825900
2022-04-26,9.26,9.27,8.86,8.87,7.97352,706300
2022-04-27,8.88,9.24,8.75,9.14,8.21623,700300
2022-04-28,9.21,9.34,8.98,9.28,8.34208,234400
2022-04-29,9.27,9.46,9.03,9.09,8.17128,469500
2022-05-02,9.01,9.08,8.58,8.79,7.9016,762800
2022-05-03,8.71,9.22,8.71,9.16,8.23421,342300
2022-05-04,9.09,9.32,9,9.29,8.35107,318300
2022-05-05,9.15,9.15,8.68,8.92,8.01846,616300
2022-05-06,8.85,9.1,8.74,8.92,8.01846,468300
2022-05-09,8.83,9.03,8.53,8.68,7.80272,537700
2022-05-10,8.84,8.98,8.63,8.86,7.96453,388000
2022-05-11,8.84,9.14,8.69,9.07,8.1533,599300
2022-05-12,8.92,9.18,8.71,9.08,8.16229,389500
2022-05-13,8.81,9.2,8.81,9.07,8.48991,713600
2022-05-16,9.01,9.49,8.92,9.28,8.68647,919100
2022-05-17,9.35,9.7,9.35,9.49,8.88304,567700
2022-05-18,9.46,9.55,9.2,9.25,8.65839,433800
2022-05-19,9.31,9.57,9.2,9.26,8.66775,412500
2022-05-20,9.34,9.49,8.94,9.07,8.48991,627300
2022-05-23,9.23,9.44,9.04,9.35,8.752,453000
2022-05-24,9.2,9.43,9.13,9.35,8.752,314700
2022-05-25,9.21,9.41,9.21,9.37,8.77072,243300
2022-05-26,9.45,9.52,9.32,9.39,8.78944,414100
2022-05-27,9.37,9.58,9.35,9.38,8.78008,284800
2022-05-31,9.39,9.41,9.19,9.21,8.62095,415500
2022-06-01,9.44,9.44,9,9,8.42438,395900
2022-06-02,8.99,9.27,8.88,9.19,8.60223,399900
2022-06-03,9.11,9.31,9.01,9.11,8.52735,437200
2022-06-06,9.23,9.23,8.81,8.92,8.3495,392800
2022-06-07,8.85,8.95,8.75,8.86,8.29334,372800
2022-06-08,8.83,8.84,8.6,8.61,8.05933,719400
2022-06-09,8.61,8.64,7.91,7.91,7.4041,1009600
2022-06-10,7.75,7.95,7.63,7.84,7.33857,1340700
2022-06-13,7.63,7.69,7.2,7.22,6.75823,1087900
2022-06-14,7.33,7.57,7.2,7.3,6.83311,955300
2022-06-15,7.4,7.62,7.39,7.51,7.02968,677600
2022-06-16,7.36,7.58,7.27,7.36,6.88927,679500
2022-06-17,7.39,7.69,7.31,7.45,6.97352,889000
2022-06-21,7.51,7.54,7.3,7.38,6.90799,521200
2022-06-22,7.27,7.6,7.23,7.45,6.97352,751800
2022-06-23,7.45,7.52,7.2,7.3,6.83311,645600
2022-06-24,7.37,7.48,7.15,7.15,6.6927,656600
2022-06-27,7.19,7.45,6.94,7.14,6.68334,915000
2022-06-28,7.16,7.28,7.01,7.1,6.6459,506500
2022-06-29,7.15,7.21,6.99,7.17,6.71143,536500
2022-06-30,7.08,7.23,6.86,6.91,6.46805,576500
2022-07-01,7.01,7.17,6.77,7.16,6.70206,371400
2022-07-05,6.69,6.85,6.49,6.84,6.40253,896700
2022-07-06,6.83,6.9,6.61,6.69,6.26213,378700
2022-07-07,6.98,6.98,6.64,6.69,6.26213,720900
2022-07-08,6.64,6.9,6.63,6.68,6.25276,599000
2022-07-11,6.63,6.7,6.44,6.56,6.14044,526800
2022-07-12,6.5,6.51,6.15,6.49,6.07492,874200
2022-07-13,6.41,6.55,6.23,6.32,5.91579,644000
2022-07-14,6.19,6.3,6.02,6.14,5.7473,1133300
2022-07-15,6.17,6.31,6.04,6.29,5.88771,499000
2022-07-18,6.36,6.54,6.3,6.41,6.00003,616100
2022-07-19,6.48,6.53,6.32,6.33,5.92515,790400
2022-07-20,6.24,6.34,5.99,5.99,5.60689,984300
2022-07-21,6,6.01,5.75,5.93,5.55073,750000
2022-07-22,5.99,6.17,5.85,6.16,5.76602,1206500
2022-07-25,6.2,6.57,6.16,6.46,6.04683,776200
2022-07-26,6.41,6.62,6.36,6.49,6.07492,525600
2022-07-27,6.58,6.86,6.26,6.82,6.38381,862800
2022-07-28,6.89,7.47,6.84,7.39,6.91735,2090800
2022-07-29,7.39,7.97,7.39,7.8,7.30113,1700000
2022-08-01,7.77,8.15,7.59,7.78,7.28241,1054900
2022-08-02,7.63,7.91,7.63,7.83,7.32921,749200
2022-08-03,7.85,7.97,7.75,7.82,7.31985,675900
2022-08-04,7.94,8.12,7.57,7.64,7.15137,1089200
2022-08-05,7.58,7.84,7.42,7.81,7.31049,741600
2022-08-08,7.94,8.11,7.84,8.07,7.55386,612400
2022-08-09,8.02,8.13,7.71,7.79,7.29177,391800
2022-08-10,7.98,8,7.63,7.65,7.16073,358300
2022-08-11,7.72,7.95,7.7,7.85,7.34793,538900
2022-08-12,7.88,8.08,7.81,8.07,7.55386,409500
2022-08-15,8,8.31,7.91,8.31,7.77851,464400
2022-08-16,8.3,8.3,8.1,8.22,7.69427,445500
2022-08-17,8.16,8.32,8.06,8.11,7.5913,399500
2022-08-18,8.12,8.23,8.02,8.16,7.63811,554000
2022-08-19,8.11,8.11,7.78,7.82,7.31985,627800
2022-08-22,7.72,8.12,7.61,8.08,7.56322,779700
2022-08-23,8.08,8.47,8.05,8.46,7.91892,513100
2022-08-24,8.4,8.59,8.12,8.55,8.00316,957400
2022-08-25,8.57,8.75,8.27,8.72,8.16229,681100
2022-08-26,8.72,8.98,8.6,8.74,8.18101,943300
2022-08-29,8.59,9.03,8.59,8.68,8.12485,1150500
2022-08-30,8.66,8.78,8.47,8.49,7.947,700500
2022-08-31,8.44,8.61,8.11,8.11,7.5913,619400
2022-09-01,8.1,8.32,7.92,8.29,7.75979,448000
2022-09-02,8.41,8.69,8.19,8.54,7.9938,702500
2022-09-06,8.55,8.87,8.51,8.68,8.12485,721100
2022-09-07,8.67,9.15,8.58,9.03,8.45246,1156800
2022-09-08,9.04,9.25,8.64,8.92,8.3495,881900
2022-09-09,9.02,9.57,8.87,9.52,8.91113,1266100
2022-09-12,9.6,9.75,9.25,9.37,8.77072,1238200
2022-09-13,9.25,9.62,8.97,9.01,8.43374,804600
2022-09-14,9,9.28,8.99,9.23,8.63967,446300
2022-09-15,9.27,9.34,8.81,8.87,8.3027,593300
2022-09-16,8.72,8.94,8.66,8.84,8.27462,373500
2022-09-19,8.74,9.29,8.7,9.28,8.68647,352300
2022-09-20,9.2,9.25,9,9.12,8.53671,268400
2022-09-21,9.2,9.2,8.73,8.84,8.27462,438600
2022-09-22,8.84,8.88,8.66,8.75,8.19037,240900
2022-09-23,8.61,8.61,8.25,8.36,7.82532,430700
2022-09-26,8.43,8.43,7.83,7.87,7.36666,662400
2022-09-27,7.93,8.1,7.48,7.51,7.02968,1548700
2022-09-28,7.59,7.7,7.4,7.61,7.12328,607700
2022-09-29,7.53,7.59,7.27,7.52,7.03904,510900
2022-09-30,7.45,7.66,7.45,7.46,7.06746,560300
2022-10-03,7.64,8.05,7.56,8.03,7.60747,602100
2022-10-04,8.04,8.29,8.04,8.07,7.64536,551300
2022-10-05,7.97,8.09,7.82,7.94,7.5222,376800
2022-10-06,7.86,8.05,7.76,7.77,7.36115,320200
2022-10-07,7.69,7.81,7.59,7.7,7.29483,296000
2022-10-10,7.67,7.82,7.61,7.62,7.21904,228800
2022-10-11,7.61,7.71,7.47,7.48,7.08641,361100
2022-10-12,7.46,7.5,7.25,7.26,6.87799,412800
2022-10-13,7.2,7.49,7.16,7.35,6.96325,442200
2022-10-14,7.47,7.47,7.1,7.16,6.78325,428800
2022-10-17,7.28,7.55,7.25,7.45,7.05799,306600
2022-10-18,7.55,7.68,7.32,7.45,7.05799,243500
2022-10-19,7.42,7.55,7.36,7.47,7.07693,347800
2022-10-20,7.48,7.72,7.47,7.64,7.23799,292100
2022-10-21,7.61,7.85,7.58,7.84,7.42747,592700
2022-10-24,7.88,7.89,7.53,7.75,7.3422,411000
2022-10-25,7.76,7.92,7.69,7.88,7.46536,454900
2022-10-26,7.89,8.05,7.71,7.77,7.36115,528000
2022-10-27,7.82,7.97,7.59,7.85,7.43694,287700
2022-10-28,7.82,7.86,7.55,7.61,7.20957,328600
2022-10-31,7.56,7.82,7.55,7.76,7.35168,521400
2022-11-01,7.85,8.21,7.74,8.19,7.75905,471000
2022-11-02,8.22,8.22,7.84,7.84,7.42747,464900
2022-11-03,7.53,8.04,7.49,7.86,7.44641,394300
2022-11-04,8.01,8.11,7.82,7.99,7.56957,251700
2022-11-07,8.03,8.08,7.75,7.77,7.36115,436500
2022-11-08,7.83,7.94,7.5,7.72,7.31378,691700
2022-11-09,7.72,7.79,7.37,7.42,7.02957,606200
2022-11-10,7.55,7.64,7.35,7.41,7.02009,468100
2022-11-11,7.49,7.73,7.48,7.67,7.26641,291300
2022-11-14,7.65,7.73,7.58,7.68,7.27589,423800
2022-11-15,7.84,7.84,7.51,7.54,7.14325,510900
2022-11-16,7.48,7.55,7.31,7.4,7.01062,441000
2022-11-17,7.31,7.34,7.13,7.21,6.83062,503100
2022-11-18,7.12,7.31,7.12,7.29,6.90641,269900
2022-11-21,7.36,7.36,7.02,7.28,6.89693,283600
2022-11-22,7.37,7.39,7.22,7.33,6.9443,293800
2022-11-23,7.27,7.57,7,7.54,7.14325,327400
2022-11-25,7.62,7.78,7.56,7.75,7.3422,316100
2022-11-28,7.75,7.9,7.61,7.85,7.43694,382400
2022-11-29,7.94,8.04,7.8,7.92,7.50326,402000
2022-11-30,8.02,8.1,7.78,8.1,7.67379,392900
2022-12-01,8.14,8.18,7.92,8.13,7.70221,463900
2022-12-02,8.05,8.31,8.05,8.22,7.78747,740100
2022-12-05,8.17,8.17,7.64,7.64,7.23799,462200
2022-12-06,7.72,7.72,7.43,7.63,7.22852,419000
2022-12-07,7.6,7.97,7.51,7.95,7.53168,522100
2022-12-08,8.02,8.11,7.48,7.51,7.11483,456400
2022-12-09,7.55,7.56,7.33,7.44,7.04851,350700
2022-12-12,7.53,7.78,7.5,7.76,7.35168,518600
2022-12-13,7.94,7.94,7.59,7.62,7.21904,522600
2022-12-14,7.55,7.71,7.47,7.67,7.26641,511500
2022-12-15,7.62,7.71,7.52,7.69,7.28536,344600
2022-12-16,7.67,7.8,7.61,7.68,7.27589,410400
2022-12-19,7.49,7.99,7.42,7.96,7.54115,364600
2022-12-20,8.04,8.74,7.94,8.57,8.11905,858700
2022-12-21,8.4,9,8.4,8.91,8.44116,1088400
2022-12-22,8.91,8.98,8.68,8.95,8.47906,411700
2022-12-23,8.97,9.29,8.8,9.28,8.79169,627000
2022-12-27,9.26,9.39,9.11,9.36,8.86749,424800
2022-12-28,9.3,9.75,9.19,9.63,9.12328,849400
2022-12-29,9.7,9.9,9.42,9.61,9.10433,703900
2022-12-30,9.59,9.89,9.53,9.73,9.21802,444500
2023-01-03,9.7,9.97,9.48,9.55,9.04749,645600
2023-01-04,9.57,9.92,9.47,9.89,9.3696,620700
2023-01-05,9.8,10.65,9.73,10.56,10.0043,980100
2023-01-06,10.6,11.35,10.6,11.1,10.5159,1569500
2023-01-09,11.18,11.46,10.96,11.4,10.8001,941200
2023-01-10,11.54,11.6,11.1,11.58,10.9707,756300
2023-01-11,11.64,12.45,11.63,12.39,11.738,1387400
2023-01-12,12.35,12.92,11.9,12.85,12.1738,1219600
2023-01-13,12.74,13.36,12.51,13.04,12.3538,1095300
2023-01-17,12.97,13.86,12.81,13.76,13.036,1452900
2023-01-18,14.14,14.25,12.32,12.4,11.7475,2687200
2023-01-19,12.2,12.97,11.81,12.89,12.2117,1694700
2023-01-20,12.95,13.93,12.57,13.75,13.0265,1528900
2023-01-23,13.85,14.04,13.39,13.58,12.8654,1165900
2023-01-24,13.63,13.8,13.32,13.53,12.8181,799700
2023-01-25,13.13,14.13,13.06,14.05,13.3107,928200
2023-01-26,14.2,14.24,13.8,13.9,13.1686,573500
2023-01-27,13.69,13.88,13.23,13.24,12.6123,415400
2023-01-30,13,13.42,12.62,12.63,12.0312,1175900
2023-01-31,12.63,13.54,12.63,13.4,12.7647,665500
2023-02-01,13.48,13.52,12.9,13.17,12.5456,767900
2023-02-02,13.33,13.58,13.07,13.13,12.5075,550500
2023-02-03,13.05,13.17,12.3,12.33,11.7454,1047200
2023-02-06,12.49,12.74,12.18,12.72,12.1169,695900
2023-02-07,12.75,13.04,12.58,12.78,12.1741,721100
2023-02-08,12.81,13.01,12.34,12.97,12.3551,377700
2023-02-09,12.93,13.14,12.52,12.7,12.0979,699600
2023-02-10,12.58,12.83,12.46,12.76,12.155,365100
2023-02-13,12.8,13.59,12.7,13.55,12.9076,1095100
2023-02-14,13.59,14.19,13.37,13.92,13.26,1398800
2023-02-15,13.98,14.08,13.45,13.83,13.1743,991000
2023-02-16,13.89,14.21,13.61,13.95,13.2886,903600
2023-02-17,13.71,13.91,13.23,13.3,12.6694,962600
2023-02-21,13.3,13.61,13.1,13.16,12.5361,790800
2023-02-22,13.36,13.4,12.92,13.24,12.6123,1142300
2023-02-23,13.37,13.78,13.32,13.54,12.8981,547400
2023-02-24,13.33,13.49,13.04,13.45,12.8123,270700
2023-02-27,13.49,13.8,13.49,13.71,13.06,358700
2023-02-28,13.75,13.96,13.28,13.32,12.6885,536400
2023-03-01,13.35,13.43,13.11,13.42,12.7837,228400
2023-03-02,13.26,13.33,12.43,12.48,11.8883,627400
2023-03-03,12.42,12.94,12.42,12.84,12.2312,522300
2023-03-06,12.66,13.19,12.3,13.04,12.4218,572800
2023-03-07,13.05,13.15,12.59,12.67,12.0693,596400
2023-03-08,12.41,13.26,12.41,13.18,12.5551,712400
2023-03-09,13.18,13.21,12.53,12.56,11.9645,474300
2023-03-10,12.39,12.39,11.6,11.71,11.1548,1081100
2023-03-13,11.35,11.89,11.01,11.27,10.7357,773800
2023-03-14,11.37,11.84,10.91,10.99,10.469,636900
2023-03-15,10.79,10.79,10.14,10.31,9.8212,979800
2023-03-16,10.19,10.96,10.02,10.88,10.3642,716600
2023-03-17,10.71,10.72,10.3,10.44,9.94503,386900
2023-03-20,10.45,10.68,10.28,10.28,9.79262,289600
2023-03-21,10.68,11.12,10.44,11.05,10.5261,580200
2023-03-22,11.01,11.05,10.73,10.74,10.2308,392000
2023-03-23,10.83,11.02,10.4,10.58,10.0784,437000
2023-03-24,10.44,10.75,10.34,10.65,10.1451,215800
2023-03-27,10.91,11.28,10.78,11.19,10.6595,443000
2023-03-28,11.1,11.48,11.06,11.4,10.8595,507500
2023-03-29,11.47,11.81,11.33,11.63,11.0786,614000
2023-03-30,11.83,11.85,11.24,11.4,10.8595,573100
2023-03-31,11.44,11.56,10.7,10.98,10.4594,606400
2023-04-03,11.04,11.4,10.84,11.36,10.8214,462600
2023-04-04,11.49,11.58,10.94,11.09,10.5642,301700
2023-04-05,11.01,11.09,10.83,11.09,10.5642,268900
2023-04-06,11.12,11.22,10.92,10.94,10.4213,174800
2023-04-10,10.89,11.28,10.83,11.13,10.6023,840400
2023-04-11,11.21,11.67,11.21,11.65,11.0977,883100
2023-04-12,11.85,12.42,11.72,12.36,11.774,1059000
2023-04-13,12.35,12.65,12.27,12.44,11.8502,661200
2023-04-14,12.51,12.79,12.38,12.73,12.1265,1015800
2023-04-17,12.73,12.97,12.53,12.93,12.317,724200
